Metabolon ID,Biochemical Name,Super Pathway,Sub Pathway,#SNP,r2,EXT.r2
M30460,1-methylhistidine,Amino Acid,Histidine Metabolism,21,0.03,0.01
M46356,X - 21312,,,51,0.03,0.01
M01585,N-acetylalanine,Amino Acid,Alanine and Aspartate Metabolism,6,0.03,0.01
M46657,X - 14939,,,33,0.03,0.02
M33230,1-palmitoleoyl-GPC (16:1)*,Lipid,Lysolipid,14,0.03,0.01
M36594,1-linoleoyl-GPI (18:2)*,Lipid,Lysolipid,25,0.03,0.02
M02132,citrulline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,16,0.03,0.01
M18349,indolelactate,Amino Acid,Tryptophan Metabolism,17,0.02,0.01
M52500,1-margaroyl-2-linoleoyl-GPC (17:0/18:2)*,Lipid,Phospholipid Metabolism,30,0.02,
M46656,X - 14662,,,10,0.02,
M48187,N-acetyltaurine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,12,0.02,0.01
M46798,1-oleoyl-2-linoleoyl-glycerol (18:1/18:2),Lipid,Diacylglycerol,32,0.02,0.02
M52611,1-stearoyl-2-docosahexaenoyl-GPC (18:0/22:6),Lipid,Phospholipid Metabolism,21,0.02,0.02
M33822,1-docosahexaenoyl-GPC (22:6)*,Lipid,Lysolipid,16,0.02,
M46971,X - 21795,,,26,0.02,
M52715,1-(1-enyl-palmitoyl)-2-myristoyl-GPC (P-16:0/14:0)*,Lipid,Plasmalogen,11,0.02,
M46994,X - 17367,,,17,0.02,0.02
M47031,2-methoxyacetaminophen sulfate*,Xenobiotics,Drug,1,0.02,0.0
M46398,X - 21353,,,21,0.02,0.01
M27718,creatine,Amino Acid,Creatine Metabolism,8,0.02,0.02
M47642,X - 12101,,,28,0.02,0.02
M37482,17alpha-hydroxypregnenolone sulfate,Lipid,Steroid,25,0.02,0.02
M46608,X - 11880,,,32,0.02,0.03
M36850,taurolithocholate 3-sulfate,Lipid,Secondary Bile Acid Metabolism,17,0.02,0.02
M46295,X - 21286,,,12,0.02,0.01
M37076,N-acetylserine,Amino Acid,Glycine  Serine and Threonine Metabolism,7,0.02,0.01
M01494,5-oxoproline,Amino Acid,Glutathione Metabolism,12,0.02,0.01
M52698,1-adrenoyl-GPC (22:4)*,Lipid,Lysolipid,24,0.02,
M52615,sphingomyelin (d18:1/17:0  d17:1/18:0  d19:1/16:0),Lipid,Sphingolipid Metabolism,13,0.02,0.02
M46355,X - 09789,,,27,0.02,
M33969,stearidonate (18:4n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),21,0.02,0.01
M00059,histidine,Amino Acid,Histidine Metabolism,3,0.02,0.0
M32377,N-acetylneuraminate,Carbohydrate,Aminosugar Metabolism,14,0.02,0.02
M42374,2-aminobutyrate,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,16,0.02,0.01
M46662,X - 15492,,,11,0.02,
M47687,X - 12100,,,14,0.02,0.0
M27731,ribonate,Carbohydrate,Pentose Metabolism,23,0.02,0.01
M47709,X - 12339,,,9,0.02,
M49637,X - 23739,,,15,0.02,0.01
M46799,1-oleoyl-3-linoleoyl-glycerol (18:1/18:2),Lipid,Diacylglycerol,22,0.02,0.02
M35107,isovalerylglycine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,11,0.02,0.01
M31943,3-hydroxysebacate,Lipid,Fatty Acid  Monohydroxy,25,0.02,0.02
M40708,pregnanediol-3-glucuronide,Lipid,Steroid,17,0.02,0.02
M52475,1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*,Lipid,Plasmalogen,21,0.02,0.01
M52452,1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*,Lipid,Phospholipid Metabolism,26,0.02,0.01
M52673,1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*,Lipid,Plasmalogen,19,0.02,0.0
M48043,X - 18603,,,12,0.02,
M52630,1-(1-enyl-palmitoyl)-2-docosahexaenoyl-GPC (P-16:0/22:6)*,Lipid,Plasmalogen,13,0.02,
M46500,X - 02249,,,15,0.02,
M31912,glycolithocholate,Lipid,Secondary Bile Acid Metabolism,28,0.02,0.02
M39592,S-methylcysteine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,16,0.02,0.02
M31548,DSGEGDFXAEGGGVR*,Peptide,Fibrinogen Cleavage Peptide,1,0.02,0.0
M46648,X - 13891,,,31,0.02,
M47702,X - 12127,,,8,0.02,
M48067,X - 22764,,,26,0.02,
M42381,gamma-CEHC glucuronide*,Cofactors and Vitamins,Tocopherol Metabolism,17,0.02,
M52748,1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*,Lipid,Plasmalogen,20,0.02,0.01
M46459,X - 01911,,,17,0.02,
M52633,1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*,Lipid,Diacylglycerol,24,0.02,0.01
M46710,X - 17690,,,24,0.02,0.01
M46318,X - 12714,,,57,0.02,0.02
M01124,myo-inositol,Lipid,Inositol Metabolism,22,0.02,0.01
M46519,X - 21474,,,7,0.02,
M48052,X - 17612,,,16,0.02,0.0
M48857,glycerophosphoglycerol,Lipid,Glycerolipid Metabolism,10,0.02,
M00606,uridine,Nucleotide,Pyrimidine Metabolism  Uracil containing,11,0.02,0.01
M22194,pyroglutamylglutamine,Peptide,Dipeptide,42,0.02,
M46613,X - 12216,,,14,0.02,0.01
M02730,gamma-glutamylglutamine,Peptide,Gamma-glutamyl Amino Acid,7,0.02,0.0
M00053,glutamine,Amino Acid,Glutamate Metabolism,9,0.02,0.01
M34397,1-arachidonylglycerol (20:4),Lipid,Monoacylglycerol,12,0.02,0.03
M52717,1-palmityl-2-oleoyl-GPC (O-16:0/18:1)*,Lipid,Phospholipid Metabolism,16,0.02,
M52090,X - 24061,,,13,0.02,
M47026,X - 21849,,,21,0.02,
M27513,indoleacetate,Amino Acid,Tryptophan Metabolism,15,0.02,0.01
M48255,arabonate/xylonate,Carbohydrate,Pentose Metabolism,8,0.02,0.0
M46966,X - 12126,,,9,0.02,
M36808,dimethylarginine (SDMA + ADMA),Amino Acid,Urea cycle; Arginine and Proline Metabolism,18,0.02,0.01
M52701,1-(1-enyl-oleoyl)-GPC (P-18:1)*,Lipid,Lysoplasmalogen,8,0.02,
M36600,1-linoleoyl-GPE (18:2)*,Lipid,Lysolipid,23,0.02,0.01
M22138,homocitrulline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,19,0.02,0.01
M52863,X - 24542,,,17,0.02,
M01516,sarcosine (N-Methylglycine),Amino Acid,Glycine  Serine and Threonine Metabolism,16,0.02,0.01
M45675,1-docosapentaenoyl-GPC (22:5n6)*,Lipid,Lysolipid,8,0.02,
M52707,1-myristoyl-2-linoleoyl-GPC (14:0/18:2)*,Lipid,Phospholipid Metabolism,17,0.02,
M34445,sphingosine 1-phosphate,Lipid,Sphingolipid Metabolism,12,0.02,0.01
M52478,1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*,Lipid,Plasmalogen,11,0.02,0.01
M22053,3-hydroxydecanoate,Lipid,Fatty Acid  Monohydroxy,16,0.02,0.01
M52474,1-(1-enyl-palmitoyl)-GPC (P-16:0)*,Lipid,Lysoplasmalogen,17,0.02,0.01
M33955,1-palmitoyl-GPC (16:0),Lipid,Lysolipid,11,0.02,0.0
M46203,2-docosahexaenoyl-GPC (22:6)*,Lipid,Lysolipid,10,0.02,
M19130,1 2-dipalmitoyl-GPC (16:0/16:0),Lipid,Phospholipid Metabolism,18,0.02,0.03
M45095,2-methylbutyrylcarnitine (C5),Amino Acid,Leucine  Isoleucine and Valine Metabolism,5,0.02,0.01
M15650,N1-methyladenosine,Nucleotide,Purine Metabolism  Adenine containing,15,0.02,0.01
M52616,1-palmitoyl-2-stearoyl-GPC (16:0/18:0),Lipid,Phospholipid Metabolism,11,0.02,0.01
M52610,1-palmitoyl-2-docosahexaenoyl-GPC (16:0/22:6),Lipid,Phospholipid Metabolism,12,0.02,0.01
M47006,X - 21829,,,7,0.02,0.01
M48493,sphingomyelin (d18:1/22:1  d18:2/22:0  d16:1/24:1)*,Lipid,Sphingolipid Metabolism,11,0.02,0.02
M45404,N-acetylalliin,Xenobiotics,Food Component/Plant,13,0.02,0.01
M46260,X - 11564,,,7,0.02,
M48130,N6-succinyladenosine,Nucleotide,Purine Metabolism  Adenine containing,11,0.02,
M46384,X - 21339,,,16,0.02,0.02
M35482,2-methylmalonyl carnitine,Lipid,Fatty Acid Synthesis,11,0.02,0.02
M46728,X - 21659,,,7,0.02,
M46626,X - 12739,,,24,0.02,
M46266,X - 15486,,,16,0.02,0.02
M47888,1-eicosapentaenoyl-GPE (20:5)*,Lipid,Lysolipid,17,0.02,
M37459,ergothioneine,Xenobiotics,Food Component/Plant,31,0.02,0.01
M42420,erythronate*,Carbohydrate,Aminosugar Metabolism,14,0.02,0.01
M47153,sphingomyelin (d18:1/24:1  d18:2/24:0)*,Lipid,Sphingolipid Metabolism,4,0.02,0.0
M39603,ethyl glucuronide,Xenobiotics,Chemical,1,0.02,0.0
M38637,cinnamoylglycine,Xenobiotics,Food Component/Plant,12,0.02,0.02
M37200,5alpha-pregnan-3beta 20alpha-diol monosulfate (2),Lipid,Steroid,7,0.02,0.02
M32197,3-(4-hydroxyphenyl)lactate,Amino Acid,Phenylalanine and Tyrosine Metabolism,17,0.02,0.01
M47905,X - 12026,,,7,0.02,0.01
M02831,adenosine 3' 5'-cyclic monophosphate (cAMP),Nucleotide,Purine Metabolism  Adenine containing,10,0.02,
M44877,N-palmitoyl-sphingosine (d18:1/16:0),Lipid,Sphingolipid Metabolism,8,0.02,0.0
M52769,X - 24452,,,18,0.01,
M46259,X - 21258,,,20,0.01,0.01
M17747,sphingosine,Lipid,Sphingolipid Metabolism,8,0.01,0.0
M35718,dihomo-linolenate (20:3n3 or n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),16,0.01,0.01
M52634,1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*,Lipid,Diacylglycerol,16,0.01,0.01
M52497,1-pentadecanoyl-2-linoleoyl-GPC (15:0/18:2)*,Lipid,Phospholipid Metabolism,20,0.01,
M01806,retinol (Vitamin A),Cofactors and Vitamins,Vitamin A Metabolism,6,0.01,0.0
M01301,lysine,Amino Acid,Lysine Metabolism,14,0.01,0.01
M52697,1-oleoyl-2-docosahexaenoyl-GPC (18:1/22:6)*,Lipid,Phospholipid Metabolism,7,0.01,0.0
M34400,1 7-dimethylurate,Xenobiotics,Xanthine Metabolism,4,0.01,0.0
M47478,X - 10458,,,8,0.01,0.0
M36746,2-hydroxy-3-methylvalerate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,13,0.01,0.01
M32504,docosapentaenoate (n3 DPA; 22:5n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),19,0.01,0.01
M46640,X - 15469,,,5,0.01,
M46510,X - 12544,,,4,0.01,0.0
M52281,2-hydroxybutyrate/2-hydroxyisobutyrate,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,8,0.01,0.01
M46672,X - 17325,,,6,0.01,
M01414,3-phosphoglycerate,Carbohydrate,Glycolysis  Gluconeogenesis  and Pyruvate Metabolism,15,0.01,0.01
M01303,malate,Energy,TCA Cycle,17,0.01,0.01
M02761,thyroxine,Amino Acid,Phenylalanine and Tyrosine Metabolism,12,0.01,0.01
M47739,X - 22475,,,2,0.01,
M52083,X - 24054,,,19,0.01,
M46972,X - 21796,,,11,0.01,0.01
M47978,X - 13846,,,30,0.01,0.01
M37104,cyclo(leu-pro),Peptide,Dipeptide,19,0.01,
M01114,deoxycholate,Lipid,Secondary Bile Acid Metabolism,5,0.01,0.0
M46690,X - 18901,,,3,0.01,0.01
M47992,X - 16649,,,1,0.01,0.0
M31539,O-acetylhomoserine,Amino Acid,Glycine  Serine and Threonine Metabolism,3,0.01,
M46618,X - 12442,,,5,0.01,
M46497,X - 02269,,,4,0.01,
M47348,X - 22102,,,13,0.01,
M22116,4-methyl-2-oxopentanoate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,7,0.01,0.01
M34428,1-palmitoyl-GPA (16:0),Lipid,Lysolipid,9,0.01,0.02
M33140,X - 11795,,,3,0.01,0.01
M15704,pimelate (heptanedioate),Lipid,Fatty Acid  Dicarboxylate,1,0.01,0.0
M46683,X - 16944,,,5,0.01,
M37253,2-hydroxyglutarate,Lipid,Fatty Acid  Dicarboxylate,8,0.01,
M47933,X - 12715,,,11,0.01,
M48885,arabitol/xylitol,Carbohydrate,Pentose Metabolism,4,0.01,0.0
M49679,X - 23780,,,10,0.01,0.02
M47118,2-palmitoleoyl-GPC (16:1)*,Lipid,Lysolipid,3,0.01,0.01
M36593,2-linoleoyl-GPE (18:2)*,Lipid,Lysolipid,16,0.01,
M32445,3-methylxanthine,Xenobiotics,Xanthine Metabolism,5,0.01,0.01
M00513,creatinine,Amino Acid,Creatine Metabolism,4,0.01,0.0
M22036,2-hydroxyoctanoate,Lipid,Fatty Acid  Monohydroxy,19,0.01,0.01
M52690,1-linoleoyl-GPA (18:2)*,Lipid,Lysolipid,9,0.01,0.01
M45413,O-sulfo-L-tyrosine,Xenobiotics,Chemical,9,0.01,0.0
M38116,indole-3-carboxylic acid,Amino Acid,Tryptophan Metabolism,3,0.01,0.0
M52470,1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*,Lipid,Phospholipid Metabolism,5,0.01,0.0
M33961,1-stearoyl-GPC (18:0),Lipid,Lysolipid,5,0.01,0.0
M33364,gamma-glutamylthreonine*,Peptide,Gamma-glutamyl Amino Acid,5,0.01,0.0
M52612,1-(1-enyl-stearoyl)-2-oleoyl-GPC (P-18:0/18:1),Lipid,Plasmalogen,4,0.01,
M01284,threonine,Amino Acid,Glycine  Serine and Threonine Metabolism,6,0.01,0.01
M15990,glycerophosphorylcholine (GPC),Lipid,Phospholipid Metabolism,5,0.01,0.0
M37063,gamma-glutamylalanine,Peptide,Gamma-glutamyl Amino Acid,3,0.01,0.01
M52435,sphingomyelin (d18:2/23:0  d18:1/23:1  d17:1/24:1)*,Lipid,Sphingolipid Metabolism,5,0.01,0.01
M48047,X - 18886,,,9,0.01,0.01
M40473,hydantoin-5-propionic acid,Amino Acid,Histidine Metabolism,3,0.01,0.0
M46982,X - 11838,,,1,0.01,
M40730,imidazole propionate,Amino Acid,Histidine Metabolism,12,0.01,0.01
M41374,phenylalanylalanine,Peptide,Dipeptide,1,0.01,0.0
M35114,7-methylguanine,Nucleotide,Purine Metabolism  Guanine containing,5,0.01,0.0
M52682,1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*,Lipid,Plasmalogen,8,0.01,0.01
M33173,2-hydroxyacetaminophen sulfate*,Xenobiotics,Drug,1,0.01,0.0
M46594,X - 11372,,,15,0.01,
M32397,3-hydroxy-2-ethylpropionate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,6,0.01,0.01
M48996,X - 23297,,,5,0.01,
M43847,glycerol 3-phosphate,Lipid,Glycerolipid Metabolism,4,0.01,0.0
M45951,1-linolenoyl-GPC (18:3)*,Lipid,Lysolipid,3,0.01,0.0
M52053,X - 24024,,,4,0.01,
M01572,glycerate,Carbohydrate,Glycolysis  Gluconeogenesis  and Pyruvate Metabolism,5,0.01,0.0
M01591,N-acetylvaline,Amino Acid,Leucine  Isoleucine and Valine Metabolism,3,0.01,0.0
M31787,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),Lipid,Fatty Acid  Dicarboxylate,6,0.01,0.01
M44526,3-methyl-2-oxobutyrate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,6,0.01,0.01
M00054,tryptophan,Amino Acid,Tryptophan Metabolism,4,0.01,0.0
M48492,behenoyl sphingomyelin (d18:1/22:0)*,Lipid,Sphingolipid Metabolism,4,0.01,0.01
M46363,X - 21319,,,13,0.01,0.01
M42582,pyruvate,Carbohydrate,Glycolysis  Gluconeogenesis  and Pyruvate Metabolism,6,0.01,
M43374,indolin-2-one,Xenobiotics,Food Component/Plant,7,0.01,0.01
M42382,S-adenosylhomocysteine (SAH),Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,4,0.01,0.0
M00554,adenine,Nucleotide,Purine Metabolism  Adenine containing,11,0.01,0.0
M49461,X - 23585,,,5,0.01,
M52282,2-methylcitrate/homocitrate,Energy,TCA Cycle,1,0.01,
M01437,succinate,Energy,TCA Cycle,3,0.01,0.0
M47959,X - 13553,,,2,0.01,0.0
M52476,1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPE (P-18:0/22:6)*,Lipid,Plasmalogen,2,0.01,
M34399,3 7-dimethylurate,Xenobiotics,Xanthine Metabolism,4,0.01,0.0
M43761,2-aminoheptanoate,Lipid,Fatty Acid  Amino,5,0.01,0.0
M46705,X - 17438,,,5,0.01,0.0
M45453,1-myristoyl-GPC (14:0),Lipid,Lysolipid,6,0.01,
M20699,erythritol,Xenobiotics,Food Component/Plant,8,0.01,0.01
M01299,tyrosine,Amino Acid,Phenylalanine and Tyrosine Metabolism,9,0.01,0.0
M35157,N6-carbamoylthreonyladenosine,Nucleotide,Purine Metabolism  Adenine containing,4,0.01,0.0
M52605,sphinganine-1-phosphate,Lipid,Sphingolipid Metabolism,3,0.01,0.01
M36602,1-oleoyl-GPI (18:1)*,Lipid,Lysolipid,3,0.01,0.01
M00055,beta-alanine,Nucleotide,Pyrimidine Metabolism  Uracil containing,5,0.01,0.01
M43264,3-hydroxybutyrylcarnitine (1),Lipid,Fatty Acid Metabolism(Acyl Carnitine),3,0.01,0.01
M47000,X - 17327,,,8,0.01,
M27738,threonate,Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,5,0.01,0.0
M46628,X - 12472,,,16,0.01,
M44675,docosahexaenoate (DHA; 22:6n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),7,0.01,0.01
M52672,1-(1-enyl-palmitoyl)-2-docosahexaenoyl-GPE (P-16:0/22:6)*,Lipid,Plasmalogen,2,0.01,
M48207,X - 22850,,,2,0.01,
M32398,sebacate (decanedioate),Lipid,Fatty Acid  Dicarboxylate,9,0.01,0.01
M32457,3-hydroxylaurate,Lipid,Fatty Acid  Monohydroxy,6,0.01,0.01
M39609,16-hydroxypalmitate,Lipid,Fatty Acid  Monohydroxy,4,0.01,0.0
M01508,pantothenate,Cofactors and Vitamins,Pantothenate and CoA Metabolism,9,0.01,0.01
M46598,X - 11438,,,7,0.01,
M35637,cysteinylglycine,Amino Acid,Glutathione Metabolism,2,0.01,0.01
M52704,1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPC (P-18:0/22:6)*,Lipid,Plasmalogen,2,0.01,
M48841,p-cresol-glucuronide*,Amino Acid,Phenylalanine and Tyrosine Metabolism,7,0.01,0.01
M20694,oxalate (ethanedioate),Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,5,0.01,0.0
M46704,X - 17269,,,1,0.01,
M48989,X - 23291,,,1,0.01,
M34419,1-linoleoyl-GPC (18:2),Lipid,Lysolipid,2,0.01,0.0
M34404,1 3 7-trimethylurate,Xenobiotics,Xanthine Metabolism,8,0.01,0.01
M48782,C-glycosyltryptophan,Amino Acid,Tryptophan Metabolism,12,0.01,0.0
M46962,X - 12701,,,6,0.01,0.01
M02734,gamma-glutamyltyrosine,Peptide,Gamma-glutamyl Amino Acid,11,0.01,0.0
M44560,1-eicosenoyl-GPC (20:1)*,Lipid,Lysolipid,2,0.01,
M47787,X - 14838,,,2,0.01,
M36095,thymol sulfate,Xenobiotics,Food Component/Plant,8,0.01,0.01
M39831,eicosanodioate,Lipid,Fatty Acid  Dicarboxylate,6,0.01,0.01
M46364,X - 12847,,,6,0.01,0.0
M33009,homostachydrine*,Xenobiotics,Food Component/Plant,12,0.01,0.01
M15958,phenylacetate,Amino Acid,Phenylalanine and Tyrosine Metabolism,3,0.01,
M46590,X - 07765,,,1,0.01,0.0
M35257,2-linoleoyl-GPC (18:2)*,Lipid,Lysolipid,2,0.01,
M01645,laurate (12:0),Lipid,Medium Chain Fatty Acid,2,0.01,0.0
M52483,X - 24295,,,2,0.01,
M48394,pregnanolone/allopregnanolone sulfate,Lipid,Steroid,1,0.01,0.0
M18245,gamma-glutamylhistidine,Peptide,Gamma-glutamyl Amino Acid,1,0.01,0.0
M48022,X - 17677,,,7,0.01,
M00566,phenylpyruvate,Amino Acid,Phenylalanine and Tyrosine Metabolism,2,0.01,0.01
M46403,X - 21358,,,6,0.01,
M33939,N-acetylthreonine,Amino Acid,Glycine  Serine and Threonine Metabolism,2,0.01,0.0
M20693,tartronate (hydroxymalonate),Xenobiotics,Bacterial/Fungal,4,0.01,0.0
M48050,X - 18938,,,7,0.01,
M48445,2-methoxyresorcinol sulfate,Xenobiotics,Chemical,1,0.01,0.0
M48997,isoeugenol sulfate,Xenobiotics,Food Component/Plant,1,0.01,0.0
M22001,3-hydroxyoctanoate,Lipid,Fatty Acid  Monohydroxy,3,0.01,0.0
M47909,X - 12170,,,17,0.01,
M01643,fumarate,Energy,TCA Cycle,11,0.01,0.01
M40008,isoleucylglycine,Peptide,Dipeptide,1,0.01,0.0
M52872,X - 24551,,,1,0.01,
M01563,chenodeoxycholate,Lipid,Primary Bile Acid Metabolism,2,0.01,0.0
M32388,dodecanedioate,Lipid,Fatty Acid  Dicarboxylate,12,0.01,0.01
M48698,6-hydroxyindole sulfate,Xenobiotics,Chemical,2,0.01,0.0
M52773,X - 24456,,,1,0.01,0.0
M46607,X - 11849,,,2,0.01,0.01
M00064,phenylalanine,Amino Acid,Phenylalanine and Tyrosine Metabolism,3,0.01,0.0
M46960,sulfate*,Xenobiotics,Chemical,4,0.01,0.01
M15506,choline,Lipid,Phospholipid Metabolism,11,0.01,0.0
M33442,pseudouridine,Nucleotide,Pyrimidine Metabolism  Uracil containing,4,0.01,0.0
M45456,1-arachidoyl-GPC (20:0),Lipid,Lysolipid,3,0.01,
M52278,X - 24240,,,2,0.01,
M47011,X - 21834,,,6,0.01,0.0
M36776,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),Lipid,Sterol,1,0.01,0.0
M52438,1-stearoyl-2-oleoyl-GPC (18:0/18:1),Lipid,Phospholipid Metabolism,3,0.01,0.01
M35253,2-palmitoyl-GPC (16:0)*,Lipid,Lysolipid,8,0.01,0.0
M47997,X - 17346,,,1,0.01,
M19132,1 2-distearoyl-GPC (18:0/18:0),Lipid,Phospholipid Metabolism,4,0.01,
M49681,X - 23782,,,9,0.01,0.0
M46610,X - 12007,,,2,0.01,0.0
M37181,4-allylphenol sulfate,Xenobiotics,Food Component/Plant,4,0.01,0.01
M33934,gamma-glutamyl-epsilon-lysine,Peptide,Gamma-glutamyl Amino Acid,2,0.01,0.0
M15749,3-phenylpropionate (hydrocinnamate),Amino Acid,Phenylalanine and Tyrosine Metabolism,2,0.01,0.0
M46371,X - 21327,,,1,0.01,0.0
M46473,X - 15497,,,4,0.01,
M01432,2-hydroxyphenylacetate,Amino Acid,Phenylalanine and Tyrosine Metabolism,2,0.01,0.01
M48076,X - 22771,,,1,0.01,0.0
M46695,X - 18913,,,1,0.01,0.01
M46111,O-methylcatechol sulfate,Xenobiotics,Benzoate Metabolism,1,0.01,0.0
M46898,X - 21729,,,1,0.01,
M32458,oleamide,Lipid,Fatty Acid  Amide,7,0.01,0.0
M34093,hyocholate,Lipid,Secondary Bile Acid Metabolism,1,0.01,0.0
M52766,X - 24449,,,2,0.01,
M48081,X - 22776,,,1,0.01,0.0
M27719,galactonate,Carbohydrate,Fructose  Mannose and Galactose Metabolism,5,0.01,0.0
M37092,gamma-glutamyl-2-aminobutyrate,Peptide,Gamma-glutamyl Amino Acid,4,0.01,
M32489,caproate (6:0),Lipid,Medium Chain Fatty Acid,2,0.01,0.0
M01107,allantoin,Nucleotide,Purine Metabolism  (Hypo)Xanthine/Inosine containing,7,0.01,0.01
M46409,X - 21364,,,4,0.01,0.01
M46592,X - 11299,,,5,0.01,0.0
M46649,X - 14568,,,1,0.01,
M00060,leucine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,2,0.01,0.0
M35628,1-oleoyl-GPE (18:1),Lipid,Lysolipid,1,0.01,0.0
M37431,N-methylproline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,2,0.01,0.0
M49521,X - 23644,,,3,0.01,0.01
M52461,1-palmitoyl-2-oleoyl-GPC (16:0/18:1),Lipid,Phospholipid Metabolism,2,0.01,0.0
M18392,theobromine,Xenobiotics,Xanthine Metabolism,3,0.01,0.01
M47716,X - 12686,,,1,0.01,
M46991,X - 12814,,,4,0.01,
M42489,2-hydroxydecanoate,Lipid,Fatty Acid  Monohydroxy,1,0.01,0.01
M43424,dimethyl sulfone,Xenobiotics,Chemical,1,0.01,0.0
M34534,laurylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),4,0.01,0.0
M01649,valine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,1,0.01,0.0
M47901,X - 11485,,,1,0.01,
M47800,X - 15666,,,1,0.01,0.0
M47971,X - 13729,,,1,0.01,0.0
M53127,X - 24699,,,2,0.01,
M37455,glycerophosphoethanolamine,Lipid,Phospholipid Metabolism,1,0.01,0.0
M46689,X - 17145,,,2,0.01,
M46666,X - 15728,,,1,0.01,0.0
M33935,piperine,Xenobiotics,Food Component/Plant,1,0.01,0.0
M47804,X - 16580,,,3,0.01,0.0
M46632,X - 14056,,,1,0.01,0.0
M52126,X - 24097,,,2,0.01,
M27447,1-linoleoylglycerol (18:2),Lipid,Monoacylglycerol,1,0.01,0.0
M46142,mannitol/sorbitol,Carbohydrate,Fructose  Mannose and Galactose Metabolism,1,0.01,0.0
M31555,pyridoxate,Cofactors and Vitamins,Vitamin B6 Metabolism,1,0.01,0.0
M48407,dopamine sulfate (2),Amino Acid,Phenylalanine and Tyrosine Metabolism,2,0.01,0.0
M48715,eugenol sulfate,Xenobiotics,Food Component/Plant,1,0.01,0.0
M48428,pyrraline,Xenobiotics,Food Component/Plant,1,0.0,0.0
M36738,gamma-glutamylglutamate,Peptide,Gamma-glutamyl Amino Acid,1,0.0,0.0
M47993,X - 17010,,,1,0.0,0.0
M18254,paraxanthine,Xenobiotics,Xanthine Metabolism,1,0.0,0.0
M49617,1-lignoceroyl-GPC (24:0),Lipid,Lysolipid,2,0.0,0.01
M39270,1-(1-enyl-palmitoyl)-GPE (P-16:0)*,Lipid,Lysoplasmalogen,1,0.0,0.0
M49515,X - 23639,,,1,0.0,0.01
M46621,X - 12524,,,1,0.0,
M38399,9 10-DiHOME,Lipid,Fatty Acid  Dihydroxy,1,0.0,0.0
M40469,N1-Methyl-2-pyridone-5-carboxamide,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,1,0.0,0.0
M01101,homovanillate (HVA),Amino Acid,Phenylalanine and Tyrosine Metabolism,1,0.0,0.0
M46612,X - 12206,,,2,0.0,
M32401,trigonelline (N'-methylnicotinate),Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,1,0.0,0.0
M04968,alpha-ketobutyrate,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,1,0.0,0.0
M36103,p-cresol sulfate,Amino Acid,Phenylalanine and Tyrosine Metabolism,1,0.0,0.0
M21184,1-oleoylglycerol (18:1),Lipid,Monoacylglycerol,1,0.0,0.0
M01642,caprate (10:0),Lipid,Medium Chain Fatty Acid,1,0.0,0.0
M46646,X - 13835,,,1,0.0,
M36099,4-ethylphenylsulfate,Xenobiotics,Benzoate Metabolism,1,0.0,0.0
M52304,cis-aconitate,Energy,TCA Cycle,1,0.0,
M47225,X - 14314,,,1,0.0,
M21025,iminodiacetate (IDA),Xenobiotics,Chemical,1,0.0,0.0
